"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
502179,2022,487,0.35,0.413,0.341,0.35,0.401,0.408,0.00899999999999995,0,0.00899999999999995,0.012,0.005,0.00699999999999995
502179,2023,28,0.582,0.645,0.532,0.587,0.583,0.652,0.0499999999999999,-0.005,0.0549999999999999,0.0620000000000001,-0.00700000000000001,0.0690000000000001
502179,2024,44,0.512,0.525,0.457,0.487,0.455,0.494,0.055,0.025,0.03,0.07,0.031,0.039
502202,2021,260,0.277,0.342,0.282,0.296,0.355,0.38,-0.00499999999999995,-0.019,0.014,-0.013,-0.038,0.025
502202,2022,264,0.29,0.338,0.303,0.286,0.359,0.321,-0.013,0.004,-0.017,-0.021,0.017,-0.038
502202,2023,83,0.318,0.334,0.357,0.371,0.393,0.414,-0.039,-0.053,0.014,-0.059,-0.08,0.021
502210,2021,5,0.788,0.812,0.786,0.91,0.81,0.964,0.002,-0.122,0.124,0.002,-0.152,0.154
502239,2021,165,0.332,0.375,0.33,0.322,0.373,0.351,0.002,0.01,-0.00800000000000001,0.002,0.024,-0.022
502273,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
502327,2021,117,0.312,0.38,0.261,0.264,0.301,0.307,0.051,0.048,0.003,0.079,0.073,0.00600000000000001
502522,2021,81,0.369,0.405,0.414,0.376,0.465,0.414,-0.045,-0.00700000000000001,-0.038,-0.06,-0.00899999999999995,-0.051
502593,2021,31,0.385,0.423,0.44,0.395,0.533,0.442,-0.055,-0.01,-0.045,-0.11,-0.019,-0.091
502624,2021,211,0.367,0.401,0.355,0.364,0.381,0.394,0.012,0.003,0.00900000000000001,0.02,0.00700000000000001,0.013
502624,2022,103,0.316,0.324,0.312,0.327,0.316,0.342,0.004,-0.011,0.015,0.00800000000000001,-0.018,0.026
502624,2023,370,0.355,0.389,0.34,0.35,0.369,0.382,0.015,0.005,0.00999999999999995,0.02,0.00700000000000001,0.013
502624,2024,253,0.331,0.356,0.327,0.321,0.351,0.344,0.004,0.01,-0.00600000000000001,0.005,0.012,-0.00700000000000001
502706,2021,224,0.347,0.415,0.309,0.335,0.359,0.397,0.038,0.012,0.026,0.056,0.018,0.038
502748,2021,26,0.425,0.434,0.423,0.421,0.432,0.429,0.002,0.004,-0.002,0.002,0.005,-0.003
503285,2021,46,0.305,0.351,0.319,0.343,0.373,0.41,-0.014,-0.038,0.024,-0.022,-0.059,0.037
503285,2022,92,0.325,0.403,0.289,0.303,0.344,0.366,0.036,0.022,0.014,0.0590000000000001,0.037,0.022
503449,2021,397,0.32,0.329,0.327,0.317,0.338,0.325,-0.00700000000000001,0.003,-0.01,-0.00900000000000001,0.004,-0.013
503449,2022,166,0.309,0.313,0.313,0.345,0.316,0.365,-0.004,-0.036,0.032,-0.003,-0.052,0.049
503556,2021,3,0,0,0.109,0.042,0.109,0.042,-0.109,-0.042,-0.067,-0.109,-0.042,-0.067
503556,2022,1,0,0,0.366,0.221,0.366,0.221,-0.366,-0.221,-0.145,-0.366,-0.221,-0.145
503569,2021,154,0.332,0.356,0.32,0.319,0.334,0.332,0.012,0.013,-0.001,0.022,0.024,-0.002
505447,2021,10,0.625,0.694,0.396,0.508,0.44,0.565,0.229,0.117,0.112,0.254,0.129,0.125
506433,2021,677,0.302,0.394,0.277,0.286,0.356,0.371,0.025,0.016,0.00899999999999995,0.038,0.023,0.015
506433,2022,768,0.259,0.316,0.29,0.279,0.358,0.342,-0.031,-0.02,-0.011,-0.042,-0.026,-0.016
506433,2023,572,0.321,0.39,0.304,0.303,0.365,0.364,0.017,0.018,-0.001,0.025,0.026,-0.001
506433,2024,329,0.286,0.34,0.287,0.287,0.342,0.341,-0.001,-0.001,0,-0.002,-0.001,-0.001
506433,2025,294,0.334,0.401,0.291,0.32,0.339,0.378,0.043,0.014,0.029,0.062,0.023,0.039
506702,2021,26,0.407,0.43,0.427,0.359,0.453,0.375,-0.02,0.048,-0.068,-0.023,0.055,-0.078
506702,2022,6,0,0,0.061,0.047,0.061,0.047,-0.061,-0.047,-0.014,-0.061,-0.047,-0.014
506702,2023,5,0.546,0.501,0.496,0.599,0.438,0.567,0.05,-0.0529999999999999,0.103,0.063,-0.0659999999999999,0.129
517008,2021,287,0.321,0.362,0.332,0.328,0.381,0.375,-0.011,-0.00700000000000001,-0.004,-0.019,-0.013,-0.00600000000000001
517008,2022,212,0.37,0.401,0.359,0.357,0.387,0.383,0.011,0.013,-0.002,0.014,0.018,-0.004
517008,2023,15,0.356,0.325,0.4,0.433,0.391,0.44,-0.044,-0.077,0.033,-0.066,-0.115,0.049
518397,2021,66,0.293,0.299,0.298,0.324,0.305,0.344,-0.005,-0.031,0.026,-0.00600000000000001,-0.045,0.039
518397,2022,63,0.21,0.241,0.227,0.225,0.262,0.259,-0.017,-0.015,-0.002,-0.021,-0.018,-0.003
518397,2023,204,0.305,0.334,0.301,0.291,0.329,0.316,0.004,0.014,-0.01,0.005,0.018,-0.013
518397,2024,150,0.286,0.304,0.326,0.322,0.365,0.359,-0.04,-0.036,-0.004,-0.061,-0.055,-0.00600000000000001
518397,2025,81,0.449,0.467,0.415,0.416,0.423,0.398,0.034,0.033,0.001,0.044,0.069,-0.025
518435,2021,14,0.511,0.577,0.45,0.45,0.491,0.492,0.061,0.061,0,0.086,0.085,0.001
518489,2021,50,0.319,0.356,0.287,0.311,0.313,0.345,0.032,0.00800000000000001,0.024,0.043,0.011,0.032
518489,2022,262,0.338,0.428,0.308,0.315,0.385,0.395,0.03,0.023,0.00700000000000001,0.043,0.033,0.01
518489,2023,237,0.25,0.273,0.291,0.286,0.336,0.329,-0.041,-0.036,-0.005,-0.063,-0.056,-0.00700000000000001
518489,2024,109,0.265,0.322,0.287,0.29,0.353,0.356,-0.022,-0.025,0.003,-0.031,-0.034,0.003
518489,2025,104,0.306,0.359,0.322,0.345,0.384,0.415,-0.016,-0.039,0.023,-0.025,-0.056,0.031
518516,2021,606,0.317,0.363,0.315,0.314,0.363,0.36,0.002,0.003,-0.001,0,0.003,-0.003
518516,2022,697,0.357,0.396,0.36,0.36,0.4,0.4,-0.003,-0.003,0,-0.004,-0.004,0
518516,2023,90,0.451,0.46,0.428,0.456,0.427,0.467,0.023,-0.005,0.028,0.033,-0.00700000000000001,0.04
518553,2021,299,0.305,0.311,0.308,0.306,0.312,0.309,-0.003,-0.001,-0.002,-0.001,0.002,-0.003
518553,2022,285,0.317,0.364,0.324,0.311,0.376,0.354,-0.00700000000000001,0.00600000000000001,-0.013,-0.012,0.01,-0.022
518585,2022,64,0.263,0.3,0.29,0.265,0.352,0.304,-0.027,-0.002,-0.025,-0.052,-0.004,-0.048
518585,2023,278,0.292,0.4,0.29,0.277,0.401,0.374,0.002,0.015,-0.013,-0.001,0.026,-0.027
518585,2024,284,0.31,0.451,0.313,0.325,0.456,0.478,-0.003,-0.015,0.012,-0.005,-0.027,0.022
518585,2025,200,0.281,0.371,0.286,0.307,0.381,0.422,-0.00499999999999995,-0.026,0.021,-0.01,-0.051,0.041
518585,2026,3,0,0,-0.077,-0.059,-0.077,-0.059,0.077,0.059,0.018,0.077,0.059,0.018
518586,2021,7,0.251,0.251,0.231,0.398,0.231,0.398,0.02,-0.147,0.167,0.02,-0.147,0.167
518586,2022,8,0.197,0.126,0.331,0.293,0.28,0.236,-0.134,-0.096,-0.038,-0.154,-0.11,-0.044
518617,2021,260,0.315,0.398,0.313,0.338,0.394,0.44,0.002,-0.023,0.025,0.004,-0.042,0.046
518617,2022,267,0.355,0.434,0.323,0.336,0.372,0.397,0.032,0.019,0.013,0.062,0.037,0.025
518617,2023,239,0.273,0.28,0.292,0.289,0.311,0.307,-0.019,-0.016,-0.003,-0.031,-0.027,-0.004
518617,2024,143,0.35,0.408,0.345,0.323,0.403,0.362,0.005,0.027,-0.022,0.00499999999999995,0.046,-0.041
518626,2023,3,0,0,0.251,0.233,0.251,0.233,-0.251,-0.233,-0.018,-0.251,-0.233,-0.018
518633,2021,251,0.286,0.344,0.315,0.298,0.389,0.363,-0.029,-0.012,-0.017,-0.045,-0.019,-0.026
518748,2022,71,0.355,0.372,0.374,0.334,0.398,0.342,-0.019,0.021,-0.04,-0.026,0.03,-0.056
518774,2021,579,0.355,0.399,0.34,0.347,0.379,0.389,0.015,0.00800000000000001,0.00699999999999995,0.02,0.01,0.01
518813,2021,240,0.314,0.353,0.343,0.35,0.397,0.407,-0.029,-0.036,0.00699999999999995,-0.044,-0.054,0.00999999999999995
518813,2022,20,0.478,0.633,0.496,0.503,0.66,0.669,-0.018,-0.025,0.00700000000000001,-0.027,-0.036,0.00900000000000001
518858,2021,83,0.364,0.378,0.385,0.382,0.408,0.404,-0.021,-0.018,-0.003,-0.03,-0.026,-0.00399999999999995
518876,2021,658,0.321,0.372,0.329,0.327,0.383,0.381,-0.00800000000000001,-0.00600000000000001,-0.002,-0.011,-0.00900000000000001,-0.002
518876,2022,797,0.29,0.336,0.301,0.294,0.351,0.342,-0.011,-0.004,-0.00700000000000001,-0.015,-0.00600000000000001,-0.00899999999999995
518876,2023,720,0.294,0.35,0.31,0.306,0.375,0.369,-0.016,-0.012,-0.004,-0.025,-0.019,-0.00600000000000001
518876,2024,298,0.313,0.367,0.328,0.322,0.392,0.383,-0.015,-0.00900000000000001,-0.00600000000000001,-0.025,-0.016,-0.00900000000000001
518876,2025,744,0.288,0.34,0.31,0.306,0.374,0.365,-0.022,-0.018,-0.004,-0.034,-0.025,-0.00900000000000001
518886,2021,233,0.232,0.335,0.236,0.218,0.346,0.308,-0.00399999999999998,0.014,-0.018,-0.011,0.027,-0.038
518886,2022,257,0.304,0.363,0.299,0.313,0.354,0.377,0.005,-0.00900000000000001,0.014,0.00900000000000001,-0.014,0.023
518886,2023,277,0.271,0.348,0.284,0.285,0.373,0.374,-0.013,-0.014,0.001,-0.025,-0.026,0.001
518886,2024,230,0.31,0.383,0.32,0.323,0.401,0.407,-0.01,-0.013,0.003,-0.018,-0.024,0.00599999999999995
518886,2025,49,0.326,0.445,0.292,0.307,0.378,0.408,0.034,0.019,0.015,0.067,0.037,0.03
519008,2021,142,0.284,0.305,0.293,0.324,0.307,0.347,-0.00900000000000001,-0.04,0.031,-0.002,-0.042,0.04
519008,2022,142,0.38,0.397,0.373,0.379,0.387,0.38,0.00700000000000001,0.001,0.00600000000000001,0.01,0.017,-0.00700000000000001
519008,2023,11,0.483,0.556,0.326,0.382,0.31,0.398,0.157,0.101,0.056,0.246,0.158,0.088
519008,2024,228,0.301,0.321,0.293,0.294,0.312,0.314,0.00800000000000001,0.00700000000000001,0.001,0.00900000000000001,0.00700000000000001,0.002
519008,2025,74,0.427,0.458,0.348,0.351,0.364,0.367,0.079,0.076,0.003,0.094,0.091,0.003
519043,2021,322,0.372,0.419,0.347,0.35,0.383,0.388,0.025,0.022,0.003,0.036,0.031,0.005
519043,2022,301,0.26,0.286,0.272,0.264,0.307,0.295,-0.012,-0.004,-0.00800000000000001,-0.021,-0.00900000000000001,-0.012
519043,2023,212,0.301,0.379,0.282,0.293,0.347,0.366,0.019,0.00800000000000001,0.011,0.032,0.013,0.019
519043,2024,205,0.333,0.358,0.325,0.325,0.347,0.348,0.00800000000000001,0.00800000000000001,0,0.011,0.01,0.001
519048,2021,4,0.22,0.293,0.159,0.048,0.213,0.064,0.061,0.172,-0.111,0.08,0.229,-0.149
519076,2021,115,0.223,0.255,0.224,0.214,0.257,0.236,-0.001,0.00900000000000001,-0.01,-0.002,0.019,-0.021
519141,2021,101,0.271,0.334,0.283,0.289,0.354,0.364,-0.012,-0.018,0.00600000000000001,-0.02,-0.03,0.01
519141,2025,201,0.267,0.32,0.288,0.269,0.354,0.323,-0.021,-0.002,-0.019,-0.034,-0.003,-0.031
519141,2026,8,0,0,-0.066,-0.069,-0.066,-0.069,0.066,0.069,-0.003,0.066,0.069,-0.003
519151,2021,248,0.24,0.328,0.259,0.25,0.358,0.344,-0.019,-0.01,-0.00900000000000001,-0.03,-0.016,-0.014
519151,2022,179,0.229,0.321,0.266,0.25,0.386,0.358,-0.037,-0.021,-0.016,-0.065,-0.037,-0.028
519151,2023,268,0.269,0.34,0.289,0.297,0.37,0.383,-0.02,-0.028,0.00800000000000001,-0.03,-0.043,0.013
519151,2024,243,0.316,0.379,0.306,0.308,0.364,0.367,0.01,0.00800000000000001,0.002,0.015,0.012,0.003
519151,2025,180,0.358,0.382,0.35,0.371,0.372,0.4,0.00800000000000001,-0.013,0.021,0.01,-0.018,0.028
519203,2021,3,0.231,0,0.294,0.312,0.19,0.245,-0.063,-0.081,0.018,-0.19,-0.245,0.055
519242,2021,182,0.328,0.425,0.297,0.291,0.375,0.366,0.031,0.037,-0.00600000000000001,0.05,0.059,-0.00900000000000001
519242,2022,25,0.263,0.287,0.299,0.32,0.336,0.366,-0.036,-0.057,0.021,-0.049,-0.079,0.03
519242,2023,423,0.306,0.396,0.29,0.287,0.372,0.367,0.016,0.019,-0.003,0.024,0.029,-0.005
519242,2024,697,0.26,0.35,0.263,0.265,0.354,0.357,-0.003,-0.005,0.002,-0.004,-0.00700000000000001,0.003
519242,2025,508,0.278,0.37,0.263,0.28,0.345,0.374,0.015,-0.002,0.017,0.025,-0.004,0.029
519242,2026,23,0,0,0.049,0.06,0.078,0.096,-0.049,-0.06,0.011,-0.078,-0.096,0.018
519293,2021,281,0.3,0.38,0.282,0.304,0.348,0.386,0.018,-0.004,0.022,0.032,-0.00600000000000001,0.038
519293,2022,258,0.332,0.402,0.303,0.307,0.358,0.364,0.029,0.025,0.004,0.044,0.038,0.00600000000000001
519293,2023,222,0.27,0.319,0.299,0.294,0.363,0.355,-0.029,-0.024,-0.005,-0.044,-0.036,-0.00800000000000001
519293,2024,182,0.35,0.379,0.356,0.38,0.387,0.419,-0.00600000000000001,-0.03,0.024,-0.00800000000000001,-0.04,0.032
519299,2021,21,0.452,0.462,0.355,0.367,0.354,0.367,0.097,0.085,0.012,0.108,0.095,0.013
519326,2021,240,0.292,0.338,0.29,0.276,0.336,0.316,0.002,0.016,-0.014,0.002,0.022,-0.02
519326,2022,281,0.348,0.386,0.351,0.345,0.391,0.38,-0.003,0.003,-0.00600000000000001,-0.005,0.00600000000000001,-0.011
519326,2024,291,0.287,0.315,0.283,0.292,0.311,0.324,0.004,-0.005,0.00900000000000001,0.004,-0.00900000000000001,0.013
519326,2025,87,0.291,0.291,0.315,0.298,0.321,0.297,-0.024,-0.00700000000000001,-0.017,-0.03,-0.00600000000000001,-0.024
519443,2021,134,0.394,0.434,0.386,0.374,0.423,0.403,0.00800000000000001,0.02,-0.012,0.011,0.031,-0.02
519455,2021,26,0.437,0.402,0.434,0.438,0.399,0.422,0.003,-0.001,0.004,0.003,-0.02,0.023
520980,2021,15,0.238,0.321,0.298,0.258,0.42,0.354,-0.06,-0.02,-0.04,-0.099,-0.033,-0.066
520980,2022,16,0.453,0.47,0.459,0.457,0.48,0.477,-0.00600000000000001,-0.004,-0.002,-0.01,-0.00700000000000001,-0.003
521230,2021,263,0.224,0.368,0.231,0.238,0.356,0.369,-0.00700000000000001,-0.014,0.00699999999999998,0.012,-0.001,0.013
521230,2022,229,0.272,0.392,0.251,0.246,0.361,0.351,0.021,0.026,-0.005,0.031,0.041,-0.01
521230,2023,20,0.285,0.313,0.274,0.296,0.299,0.326,0.011,-0.011,0.022,0.014,-0.013,0.027
521230,2025,59,0.313,0.331,0.379,0.337,0.431,0.367,-0.066,-0.024,-0.042,-0.1,-0.036,-0.064
523260,2021,181,0.244,0.276,0.283,0.272,0.338,0.321,-0.039,-0.028,-0.011,-0.062,-0.045,-0.017
523260,2022,169,0.327,0.413,0.267,0.306,0.305,0.378,0.06,0.021,0.039,0.108,0.035,0.073
523260,2023,167,0.279,0.373,0.267,0.26,0.345,0.332,0.012,0.019,-0.00700000000000001,0.028,0.041,-0.013
523260,2024,141,0.349,0.403,0.349,0.353,0.403,0.409,0,-0.004,0.004,0,-0.00599999999999995,0.00599999999999995
527048,2021,506,0.359,0.413,0.353,0.355,0.404,0.407,0.00600000000000001,0.004,0.002,0.00899999999999995,0.00600000000000001,0.00299999999999995
527048,2022,813,0.29,0.322,0.295,0.276,0.33,0.303,-0.005,0.014,-0.019,-0.00800000000000001,0.019,-0.027
527048,2023,601,0.336,0.362,0.328,0.346,0.352,0.376,0.00800000000000001,-0.00999999999999995,0.018,0.01,-0.014,0.024
527048,2024,588,0.351,0.396,0.357,0.339,0.404,0.379,-0.00600000000000001,0.012,-0.018,-0.00800000000000001,0.017,-0.025
527048,2025,228,0.278,0.291,0.35,0.341,0.395,0.382,-0.072,-0.063,-0.00899999999999995,-0.104,-0.091,-0.013
527054,2021,20,0.354,0.358,0.547,0.49,0.633,0.552,-0.193,-0.136,-0.0570000000000001,-0.275,-0.194,-0.081
527054,2023,287,0.324,0.368,0.328,0.333,0.374,0.38,-0.004,-0.00900000000000001,0.005,-0.00600000000000001,-0.012,0.00600000000000001
527054,2024,16,0.513,0.621,0.427,0.436,0.497,0.509,0.086,0.077,0.00900000000000001,0.124,0.112,0.012
527055,2022,29,0.342,0.268,0.441,0.404,0.42,0.268,-0.099,-0.062,-0.037,-0.152,0,-0.152
528748,2021,191,0.349,0.375,0.311,0.331,0.326,0.352,0.038,0.018,0.02,0.049,0.023,0.026
528748,2022,194,0.355,0.395,0.351,0.353,0.39,0.391,0.004,0.002,0.002,0.005,0.004,0.001
528748,2024,48,0.313,0.309,0.364,0.354,0.379,0.365,-0.051,-0.041,-0.01,-0.07,-0.056,-0.014
533167,2021,280,0.382,0.408,0.387,0.38,0.417,0.408,-0.005,0.002,-0.00700000000000001,-0.00900000000000001,0,-0.00900000000000001
534812,2021,4,0.75,1,0.383,0.6,0.511,0.8,0.367,0.15,0.217,0.489,0.2,0.289
534910,2021,19,0.534,0.605,0.492,0.543,0.533,0.62,0.042,-0.00900000000000001,0.051,0.072,-0.015,0.087
534910,2025,21,0.443,0.43,0.393,0.472,0.35,0.476,0.05,-0.029,0.079,0.08,-0.046,0.126
541640,2021,109,0.29,0.33,0.299,0.27,0.342,0.283,-0.00900000000000001,0.02,-0.029,-0.012,0.047,-0.0590000000000001
541640,2022,344,0.295,0.332,0.287,0.295,0.323,0.334,0.00800000000000001,0,0.00800000000000001,0.00900000000000001,-0.002,0.011
541640,2023,274,0.372,0.421,0.352,0.375,0.395,0.424,0.02,-0.003,0.023,0.026,-0.003,0.029
541640,2024,84,0.287,0.285,0.337,0.315,0.356,0.325,-0.05,-0.028,-0.022,-0.071,-0.04,-0.031
541640,2025,41,0.307,0.329,0.304,0.327,0.326,0.353,0.003,-0.02,0.023,0.003,-0.024,0.027
541650,2021,7,0.224,0.314,0.155,0.216,0.218,0.302,0.069,0.00800000000000001,0.061,0.096,0.012,0.084
542194,2022,19,0.378,0.382,0.391,0.491,0.396,0.509,-0.013,-0.113,0.1,-0.014,-0.127,0.113
542194,2023,4,1.033,1.033,0.575,1.113,0.575,1.113,0.458,-0.0800000000000001,0.538,0.458,-0.0800000000000001,0.538
542208,2023,10,0.64,0.627,0.469,0.574,0.412,0.544,0.171,0.0660000000000001,0.105,0.215,0.083,0.132
542585,2021,262,0.301,0.33,0.307,0.312,0.341,0.348,-0.00600000000000001,-0.011,0.005,-0.011,-0.018,0.00699999999999995
542585,2022,105,0.269,0.232,0.289,0.297,0.267,0.28,-0.02,-0.028,0.00800000000000001,-0.035,-0.048,0.013
542585,2023,264,0.348,0.429,0.336,0.348,0.41,0.429,0.012,0,0.012,0.019,0,0.019
542585,2024,73,0.387,0.463,0.373,0.364,0.441,0.426,0.014,0.023,-0.00900000000000001,0.022,0.037,-0.015
542881,2021,690,0.32,0.374,0.317,0.32,0.371,0.376,0.003,0,0.003,0.003,-0.002,0.005
542881,2022,695,0.271,0.307,0.284,0.268,0.326,0.303,-0.013,0.003,-0.016,-0.019,0.004,-0.023
542881,2023,623,0.346,0.382,0.339,0.341,0.371,0.374,0.00699999999999995,0.00499999999999995,0.002,0.011,0.00800000000000001,0.003
542881,2024,763,0.309,0.334,0.322,0.31,0.351,0.336,-0.013,-0.001,-0.012,-0.017,-0.002,-0.015
542881,2025,595,0.344,0.378,0.35,0.343,0.387,0.377,-0.00600000000000001,0.000999999999999945,-0.00699999999999995,-0.00900000000000001,0.001,-0.01
542882,2021,220,0.367,0.45,0.343,0.34,0.418,0.413,0.024,0.027,-0.003,0.032,0.037,-0.005
542882,2024,25,0.395,0.533,0.353,0.373,0.471,0.5,0.042,0.022,0.02,0.0620000000000001,0.033,0.029
542888,2021,164,0.367,0.469,0.339,0.359,0.421,0.451,0.028,0.00800000000000001,0.02,0.048,0.018,0.03
542888,2022,266,0.328,0.404,0.292,0.296,0.351,0.347,0.036,0.032,0.004,0.053,0.0570000000000001,-0.004
542888,2023,207,0.233,0.272,0.25,0.251,0.299,0.299,-0.017,-0.018,0.001,-0.027,-0.027,0
542888,2024,293,0.345,0.411,0.337,0.335,0.403,0.4,0.00799999999999995,0.00999999999999995,-0.002,0.00799999999999995,0.011,-0.003
542888,2025,283,0.224,0.247,0.264,0.254,0.311,0.295,-0.04,-0.03,-0.01,-0.064,-0.048,-0.016
542888,2026,7,0,0,0.016,0.104,0.04,0.26,-0.016,-0.104,0.088,-0.04,-0.26,0.22
542914,2021,252,0.321,0.37,0.332,0.318,0.386,0.366,-0.011,0.003,-0.014,-0.016,0.004,-0.02
542914,2022,274,0.254,0.307,0.277,0.268,0.342,0.329,-0.023,-0.014,-0.00900000000000001,-0.035,-0.022,-0.013
542914,2023,86,0.329,0.378,0.352,0.351,0.413,0.41,-0.023,-0.022,-0.001,-0.035,-0.032,-0.003
542932,2025,19,0.37,0.285,0.576,0.538,0.546,0.498,-0.206,-0.168,-0.0379999999999999,-0.261,-0.213,-0.048
542947,2021,220,0.261,0.306,0.276,0.294,0.321,0.345,-0.015,-0.033,0.018,-0.015,-0.039,0.024
542947,2022,217,0.344,0.384,0.314,0.314,0.349,0.35,0.03,0.03,0,0.035,0.034,0.001
542947,2023,129,0.355,0.381,0.334,0.353,0.356,0.375,0.021,0.002,0.019,0.025,0.00600000000000001,0.019
542960,2021,136,0.348,0.406,0.352,0.312,0.412,0.347,-0.004,0.036,-0.04,-0.00599999999999995,0.0590000000000001,-0.065
542992,2021,6,0.688,0.825,0.55,0.713,0.66,0.855,0.138,-0.025,0.163,0.165,-0.03,0.195
543022,2021,144,0.308,0.333,0.328,0.315,0.372,0.349,-0.02,-0.00700000000000001,-0.013,-0.039,-0.016,-0.023
543037,2021,725,0.276,0.387,0.27,0.258,0.379,0.359,0.00600000000000001,0.018,-0.012,0.00800000000000001,0.028,-0.02
543037,2022,786,0.284,0.39,0.281,0.282,0.389,0.392,0.00299999999999995,0.002,0.000999999999999945,0.001,-0.002,0.003
543037,2023,815,0.257,0.316,0.289,0.27,0.368,0.339,-0.032,-0.013,-0.019,-0.052,-0.023,-0.029
543037,2024,389,0.287,0.342,0.3,0.296,0.362,0.356,-0.013,-0.00900000000000001,-0.004,-0.02,-0.014,-0.00600000000000001
543045,2021,76,0.284,0.307,0.276,0.294,0.296,0.323,0.00799999999999995,-0.01,0.018,0.011,-0.016,0.027
543056,2021,137,0.32,0.401,0.287,0.279,0.355,0.343,0.033,0.041,-0.00799999999999995,0.046,0.058,-0.012
543056,2022,53,0.248,0.198,0.281,0.269,0.249,0.23,-0.033,-0.021,-0.012,-0.051,-0.032,-0.019
543056,2023,209,0.269,0.338,0.275,0.268,0.348,0.337,-0.00600000000000001,0.001,-0.00700000000000001,-0.00999999999999995,0.001,-0.011
543056,2024,106,0.199,0.255,0.261,0.267,0.355,0.364,-0.062,-0.068,0.00600000000000001,-0.1,-0.109,0.00900000000000001
543056,2025,175,0.261,0.291,0.291,0.279,0.338,0.318,-0.03,-0.018,-0.012,-0.047,-0.027,-0.02
543056,2026,4,0,0,-0.105,-0.088,-0.211,-0.177,0.105,0.088,0.017,0.211,0.177,0.034
543063,2023,5,0.316,0.221,0.263,0.28,0.155,0.176,0.053,0.036,0.017,0.066,0.045,0.021
543063,2024,10,0.474,0.378,0.48,0.508,0.386,0.427,-0.00600000000000001,-0.034,0.028,-0.00800000000000001,-0.049,0.041
543101,2021,668,0.276,0.326,0.302,0.291,0.363,0.344,-0.026,-0.015,-0.011,-0.037,-0.018,-0.019
543101,2022,93,0.451,0.542,0.367,0.416,0.432,0.496,0.084,0.035,0.049,0.11,0.046,0.064
543101,2023,415,0.329,0.382,0.34,0.348,0.395,0.406,-0.011,-0.019,0.00799999999999995,-0.013,-0.024,0.011
543101,2025,166,0.358,0.42,0.325,0.359,0.371,0.421,0.033,-0.001,0.034,0.049,-0.001,0.05
543135,2021,761,0.299,0.379,0.285,0.296,0.358,0.373,0.014,0.003,0.011,0.021,0.00600000000000001,0.015
543135,2022,456,0.325,0.403,0.319,0.324,0.394,0.401,0.00600000000000001,0.001,0.005,0.00900000000000001,0.002,0.00700000000000001
543135,2023,575,0.296,0.341,0.31,0.3,0.363,0.349,-0.014,-0.004,-0.01,-0.022,-0.00799999999999995,-0.014
543135,2024,694,0.291,0.35,0.31,0.314,0.38,0.385,-0.019,-0.023,0.004,-0.03,-0.035,0.005
543135,2025,493,0.242,0.295,0.269,0.28,0.334,0.352,-0.027,-0.038,0.011,-0.039,-0.057,0.018
543135,2026,22,0,0,0.006,0.041,0.012,0.082,-0.006,-0.041,0.035,-0.012,-0.082,0.07
543238,2021,24,0.146,0.163,0.208,0.163,0.277,0.194,-0.062,-0.017,-0.045,-0.114,-0.031,-0.083
543238,2022,91,0.333,0.414,0.342,0.366,0.43,0.475,-0.00900000000000001,-0.033,0.024,-0.016,-0.061,0.045
543238,2024,22,0.566,0.692,0.525,0.455,0.639,0.549,0.0409999999999999,0.111,-0.07,0.0529999999999999,0.143,-0.09
543243,2021,570,0.301,0.366,0.28,0.279,0.334,0.333,0.021,0.022,-0.001,0.032,0.033,-0.001
543243,2022,487,0.283,0.332,0.297,0.29,0.352,0.341,-0.014,-0.00700000000000001,-0.00700000000000001,-0.02,-0.00900000000000001,-0.011
543243,2023,753,0.27,0.316,0.293,0.282,0.349,0.333,-0.023,-0.012,-0.011,-0.033,-0.017,-0.016
543243,2024,668,0.293,0.393,0.294,0.29,0.396,0.389,-0.001,0.003,-0.004,-0.003,0.004,-0.00700000000000001
543243,2025,752,0.315,0.407,0.305,0.306,0.392,0.394,0.01,0.00900000000000001,0.001,0.015,0.013,0.002
543243,2026,15,0,0,0.013,0.008,0.054,0.035,-0.013,-0.008,-0.005,-0.054,-0.035,-0.019
543258,2021,7,0.412,0.481,0.54,0.565,0.63,0.659,-0.128,-0.153,0.0249999999999999,-0.149,-0.178,0.029
543272,2021,271,0.315,0.354,0.323,0.31,0.366,0.346,-0.00800000000000001,0.005,-0.013,-0.012,0.00800000000000001,-0.02
543272,2022,193,0.299,0.299,0.318,0.332,0.327,0.349,-0.019,-0.033,0.014,-0.028,-0.05,0.022
543272,2023,228,0.348,0.424,0.329,0.346,0.394,0.421,0.019,0.002,0.017,0.03,0.003,0.027
543278,2021,6,0.555,0.659,0.351,0.309,0.353,0.29,0.204,0.246,-0.042,0.306,0.369,-0.063
543281,2022,18,0.605,0.68,0.353,0.443,0.356,0.471,0.252,0.162,0.09,0.324,0.209,0.115
543281,2023,15,0.563,0.543,0.488,0.557,0.456,0.536,0.075,0.00599999999999989,0.0690000000000001,0.087,0.00700000000000001,0.08
