"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
518586,2022,120,0.281,0.36,0.246,0.259,0.311,0.329,0.035,0.022,0.013,0.049,0.031,0.018
518586,2023,1,0.883,0.883,0.13,0.05,0.13,0.05,0.753,0.833,-0.08,0.753,0.833,-0.08
518595,2021,229,0.291,0.34,0.31,0.324,0.368,0.388,-0.019,-0.033,0.014,-0.028,-0.048,0.02
518595,2022,423,0.343,0.409,0.312,0.328,0.369,0.392,0.031,0.015,0.016,0.04,0.017,0.023
518595,2023,291,0.297,0.348,0.327,0.328,0.394,0.394,-0.03,-0.031,0.001,-0.046,-0.046,0
518595,2024,339,0.319,0.396,0.316,0.334,0.396,0.424,0.003,-0.015,0.018,0,-0.028,0.028
518595,2025,231,0.263,0.349,0.275,0.272,0.368,0.363,-0.012,-0.00900000000000001,-0.003,-0.019,-0.014,-0.005
518595,2026,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
518617,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
518626,2021,540,0.354,0.393,0.384,0.39,0.442,0.45,-0.03,-0.036,0.00600000000000001,-0.049,-0.057,0.00800000000000001
518626,2022,544,0.302,0.363,0.306,0.315,0.368,0.382,-0.004,-0.013,0.00900000000000001,-0.005,-0.019,0.014
518626,2023,189,0.284,0.329,0.331,0.323,0.405,0.391,-0.047,-0.039,-0.00800000000000001,-0.076,-0.062,-0.014
518692,2021,679,0.386,0.411,0.427,0.41,0.471,0.447,-0.041,-0.024,-0.017,-0.06,-0.036,-0.024
518692,2022,693,0.398,0.426,0.41,0.395,0.441,0.421,-0.012,0.003,-0.015,-0.015,0.005,-0.02
518692,2023,716,0.415,0.463,0.405,0.421,0.451,0.474,0.00999999999999995,-0.00600000000000001,0.016,0.012,-0.011,0.023
518692,2024,629,0.37,0.389,0.37,0.369,0.388,0.388,0,0.001,-0.001,0.001,0.001,0
518692,2025,619,0.373,0.435,0.357,0.363,0.413,0.421,0.016,0.01,0.00600000000000001,0.022,0.014,0.00800000000000001
518692,2026,13,0,0,0.315,0.265,0.315,0.265,-0.315,-0.265,-0.05,-0.315,-0.265,-0.05
518735,2021,374,0.402,0.436,0.417,0.419,0.464,0.466,-0.015,-0.017,0.002,-0.028,-0.03,0.002
518735,2022,375,0.264,0.268,0.3,0.285,0.322,0.298,-0.036,-0.021,-0.015,-0.054,-0.03,-0.024
518735,2023,404,0.289,0.319,0.287,0.285,0.316,0.314,0.002,0.004,-0.002,0.003,0.005,-0.002
518735,2024,240,0.308,0.338,0.319,0.329,0.353,0.368,-0.011,-0.021,0.01,-0.015,-0.03,0.015
518774,2021,5,0,0,0.021,0.041,0.051,0.103,-0.021,-0.041,0.02,-0.051,-0.103,0.052
518792,2021,349,0.276,0.3,0.291,0.28,0.325,0.31,-0.015,-0.004,-0.011,-0.025,-0.01,-0.015
518792,2022,151,0.253,0.272,0.281,0.28,0.312,0.31,-0.028,-0.027,-0.001,-0.04,-0.038,-0.002
518792,2023,376,0.352,0.385,0.315,0.335,0.336,0.36,0.037,0.017,0.02,0.049,0.025,0.024
518792,2024,255,0.305,0.336,0.298,0.322,0.329,0.364,0.00700000000000001,-0.017,0.024,0.00700000000000001,-0.028,0.035
518792,2025,94,0.223,0.246,0.231,0.223,0.261,0.244,-0.00800000000000001,0,-0.00800000000000001,-0.015,0.002,-0.017
518858,2021,1,0,0,0.684,0.715,0.684,0.715,-0.684,-0.715,0.0309999999999999,-0.684,-0.715,0.0309999999999999
518876,2021,51,0.113,0.15,0.12,0.139,0.167,0.216,-0.00699999999999999,-0.026,0.019,-0.017,-0.066,0.049
518886,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
518902,2021,12,0.131,0.126,0.191,0.201,0.229,0.245,-0.06,-0.07,0.01,-0.103,-0.119,0.016
518934,2021,674,0.316,0.318,0.339,0.347,0.348,0.359,-0.023,-0.031,0.00799999999999995,-0.03,-0.041,0.011
518934,2022,539,0.329,0.324,0.35,0.344,0.352,0.344,-0.021,-0.015,-0.00600000000000001,-0.028,-0.02,-0.00800000000000001
518934,2023,560,0.316,0.357,0.33,0.322,0.378,0.367,-0.014,-0.00600000000000001,-0.00800000000000001,-0.021,-0.01,-0.011
518934,2024,227,0.239,0.235,0.288,0.287,0.3,0.292,-0.049,-0.048,-0.001,-0.065,-0.057,-0.00800000000000001
518934,2025,141,0.304,0.359,0.283,0.315,0.332,0.382,0.021,-0.011,0.032,0.027,-0.023,0.05
518960,2021,22,0.351,0.376,0.286,0.282,0.281,0.275,0.065,0.069,-0.004,0.095,0.101,-0.00600000000000001
519043,2021,19,0,0,0.054,0.027,0.17,0.084,-0.054,-0.027,-0.027,-0.17,-0.084,-0.086
519048,2021,252,0.3,0.354,0.295,0.302,0.348,0.357,0.005,-0.002,0.00700000000000001,0.00600000000000001,-0.003,0.00900000000000001
519058,2021,206,0.284,0.318,0.278,0.288,0.31,0.308,0.00599999999999995,-0.004,0.00999999999999995,0.00800000000000001,0.01,-0.002
519058,2022,285,0.286,0.337,0.279,0.269,0.325,0.31,0.00699999999999995,0.017,-0.01,0.012,0.027,-0.015
519058,2023,381,0.295,0.361,0.279,0.296,0.334,0.36,0.016,-0.001,0.017,0.027,0.001,0.026
519076,2021,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
519203,2021,573,0.34,0.346,0.344,0.361,0.353,0.376,-0.00399999999999995,-0.021,0.017,-0.00700000000000001,-0.03,0.023
519203,2022,541,0.356,0.379,0.367,0.367,0.392,0.392,-0.011,-0.011,0,-0.013,-0.013,0
519203,2023,419,0.313,0.357,0.319,0.331,0.367,0.385,-0.00600000000000001,-0.018,0.012,-0.01,-0.028,0.018
519203,2024,375,0.285,0.298,0.297,0.309,0.315,0.332,-0.012,-0.024,0.012,-0.017,-0.034,0.017
519222,2021,61,0.237,0.349,0.217,0.215,0.293,0.29,0.02,0.022,-0.002,0.056,0.059,-0.003
519222,2022,133,0.193,0.27,0.194,0.204,0.275,0.291,-0.001,-0.011,0.00999999999999998,-0.005,-0.021,0.016
519242,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
519299,2021,178,0.262,0.29,0.233,0.256,0.256,0.285,0.029,0.00600000000000001,0.023,0.034,0.005,0.029
519306,2021,36,0.241,0.346,0.197,0.201,0.263,0.27,0.044,0.04,0.004,0.083,0.076,0.00700000000000001
519306,2022,19,0.14,0.241,0.181,0.137,0.313,0.237,-0.041,0.003,-0.044,-0.072,0.004,-0.076
519317,2021,574,0.37,0.473,0.364,0.362,0.464,0.456,0.00600000000000001,0.00800000000000001,-0.002,0.00899999999999995,0.017,-0.00800000000000001
519317,2022,449,0.329,0.431,0.358,0.349,0.481,0.467,-0.029,-0.02,-0.00900000000000001,-0.05,-0.036,-0.014
519317,2023,410,0.299,0.38,0.329,0.323,0.433,0.422,-0.03,-0.024,-0.00600000000000001,-0.053,-0.042,-0.011
519317,2024,454,0.331,0.451,0.354,0.342,0.491,0.464,-0.023,-0.011,-0.012,-0.04,-0.013,-0.027
519317,2025,278,0.399,0.589,0.362,0.367,0.521,0.531,0.037,0.032,0.005,0.0679999999999999,0.0579999999999999,0.01
519317,2026,12,0,0,-0.037,0,-0.074,0,0.037,0,0.037,0.074,0,0.074
519326,2021,2,0,0,0.145,0.002,0.289,0.004,-0.145,-0.002,-0.143,-0.289,-0.004,-0.285
519390,2021,235,0.273,0.302,0.303,0.277,0.347,0.308,-0.03,-0.004,-0.026,-0.045,-0.00600000000000001,-0.039
519390,2022,191,0.249,0.273,0.292,0.276,0.338,0.313,-0.043,-0.027,-0.016,-0.065,-0.04,-0.025
519455,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
520471,2021,391,0.307,0.346,0.285,0.312,0.315,0.352,0.022,-0.005,0.027,0.031,-0.00600000000000001,0.037
521692,2021,661,0.361,0.466,0.376,0.375,0.487,0.486,-0.015,-0.014,-0.001,-0.021,-0.02,-0.001
521692,2022,471,0.326,0.403,0.33,0.321,0.409,0.396,-0.004,0.005,-0.00900000000000001,-0.00599999999999995,0.00700000000000001,-0.013
521692,2023,573,0.308,0.375,0.332,0.322,0.411,0.396,-0.024,-0.014,-0.01,-0.036,-0.021,-0.015
521692,2024,640,0.34,0.392,0.359,0.358,0.421,0.42,-0.019,-0.018,-0.001,-0.029,-0.028,-0.001
521692,2025,636,0.315,0.364,0.366,0.362,0.432,0.424,-0.051,-0.047,-0.004,-0.068,-0.06,-0.00800000000000001
521692,2026,12,0,0,0.048,0.032,0.053,0.035,-0.048,-0.032,-0.016,-0.053,-0.035,-0.018
523260,2021,3,0,0,0.258,0.194,0.258,0.194,-0.258,-0.194,-0.064,-0.258,-0.194,-0.064
527038,2021,435,0.337,0.347,0.311,0.335,0.313,0.346,0.026,0.002,0.024,0.034,0.001,0.033
527038,2022,601,0.313,0.326,0.317,0.316,0.332,0.33,-0.004,-0.003,-0.001,-0.00600000000000001,-0.004,-0.002
527038,2023,452,0.369,0.392,0.346,0.371,0.364,0.396,0.023,-0.002,0.025,0.028,-0.004,0.032
527038,2024,240,0.264,0.258,0.286,0.312,0.288,0.323,-0.022,-0.048,0.026,-0.03,-0.065,0.035
527038,2025,463,0.302,0.333,0.285,0.295,0.309,0.324,0.017,0.00700000000000001,0.01,0.024,0.00900000000000001,0.015
527048,2021,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
528748,2021,7,0.538,0.627,0.263,0.474,0.307,0.553,0.275,0.0640000000000001,0.211,0.32,0.074,0.246
534606,2021,24,0.328,0.385,0.241,0.241,0.246,0.246,0.087,0.087,0,0.139,0.139,0
541600,2021,12,0.204,0.251,0.221,0.205,0.279,0.253,-0.017,-0.001,-0.016,-0.028,-0.002,-0.026
541645,2021,510,0.349,0.422,0.361,0.345,0.44,0.416,-0.012,0.004,-0.016,-0.018,0.00600000000000001,-0.024
541645,2022,378,0.258,0.334,0.269,0.255,0.353,0.332,-0.011,0.003,-0.014,-0.019,0.002,-0.021
541645,2023,116,0.253,0.33,0.29,0.295,0.399,0.409,-0.037,-0.042,0.005,-0.069,-0.079,0.00999999999999995
541645,2024,51,0.274,0.359,0.276,0.272,0.361,0.357,-0.002,0.002,-0.004,-0.002,0.002,-0.004
541650,2021,21,0.108,0.098,0.17,0.154,0.243,0.206,-0.062,-0.046,-0.016,-0.145,-0.108,-0.037
542194,2022,331,0.301,0.379,0.323,0.314,0.411,0.399,-0.022,-0.013,-0.00900000000000001,-0.032,-0.02,-0.012
542194,2023,331,0.271,0.356,0.265,0.257,0.347,0.334,0.00600000000000001,0.014,-0.00800000000000001,0.00900000000000001,0.022,-0.013
542194,2024,144,0.263,0.33,0.274,0.298,0.349,0.383,-0.011,-0.035,0.024,-0.019,-0.053,0.034
542208,2023,188,0.285,0.318,0.305,0.315,0.347,0.361,-0.02,-0.03,0.01,-0.029,-0.043,0.014
542255,2021,87,0.262,0.309,0.224,0.254,0.253,0.297,0.038,0.00800000000000001,0.03,0.056,0.012,0.044
542255,2022,8,0.11,0.11,0.165,0.184,0.165,0.184,-0.055,-0.074,0.019,-0.055,-0.074,0.019
542303,2021,207,0.284,0.319,0.341,0.333,0.405,0.392,-0.0570000000000001,-0.049,-0.00800000000000001,-0.086,-0.073,-0.013
542303,2022,505,0.298,0.364,0.335,0.335,0.421,0.416,-0.037,-0.037,0,-0.057,-0.052,-0.005
542303,2023,589,0.381,0.462,0.398,0.382,0.49,0.461,-0.017,-0.001,-0.016,-0.028,0.001,-0.029
542303,2024,685,0.396,0.496,0.403,0.399,0.508,0.501,-0.00700000000000001,-0.003,-0.004,-0.012,-0.005,-0.00700000000000001
542303,2025,588,0.336,0.374,0.35,0.348,0.4,0.397,-0.014,-0.012,-0.002,-0.026,-0.023,-0.003
542303,2026,10,0,0,-0.063,-0.016,-0.072,-0.018,0.063,0.016,0.047,0.072,0.018,0.054
542340,2021,500,0.321,0.396,0.304,0.316,0.37,0.384,0.017,0.005,0.012,0.026,0.012,0.014
542340,2022,215,0.25,0.306,0.242,0.237,0.302,0.295,0.00800000000000001,0.013,-0.005,0.004,0.011,-0.00700000000000001
542364,2021,326,0.356,0.418,0.318,0.329,0.365,0.381,0.038,0.027,0.011,0.053,0.037,0.016
542364,2022,367,0.308,0.327,0.311,0.332,0.334,0.364,-0.003,-0.024,0.021,-0.00700000000000001,-0.037,0.03
542364,2023,134,0.288,0.3,0.278,0.302,0.287,0.327,0.00999999999999995,-0.014,0.024,0.013,-0.027,0.04
542364,2024,17,0.133,0.08,0.268,0.291,0.289,0.324,-0.135,-0.158,0.023,-0.209,-0.244,0.035
542454,2021,127,0.261,0.297,0.279,0.246,0.324,0.275,-0.018,0.015,-0.033,-0.027,0.022,-0.049
542583,2021,506,0.34,0.375,0.341,0.342,0.375,0.373,-0.001,-0.002,0.001,0,0.002,-0.002
542583,2022,505,0.294,0.353,0.31,0.304,0.373,0.362,-0.016,-0.01,-0.00600000000000001,-0.02,-0.00900000000000001,-0.011
542583,2023,112,0.292,0.36,0.259,0.27,0.312,0.329,0.033,0.022,0.011,0.048,0.031,0.017
542881,2021,40,0.133,0.464,0.12,0.131,0.409,0.455,0.013,0.002,0.011,0.055,0.00900000000000001,0.046
542881,2022,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
542921,2022,25,0.071,0.11,0.18,0.171,0.281,0.267,-0.109,-0.1,-0.00899999999999998,-0.171,-0.157,-0.014
542932,2021,270,0.282,0.298,0.284,0.276,0.302,0.288,-0.002,0.00599999999999995,-0.00799999999999995,-0.004,0.01,-0.014
542932,2022,403,0.298,0.331,0.305,0.289,0.342,0.319,-0.00700000000000001,0.00900000000000001,-0.016,-0.011,0.012,-0.023
542932,2023,419,0.327,0.37,0.315,0.315,0.356,0.355,0.012,0.012,0,0.014,0.015,-0.001
542932,2024,73,0.3,0.328,0.306,0.309,0.336,0.341,-0.00600000000000001,-0.00900000000000001,0.003,-0.00800000000000001,-0.013,0.005
542932,2025,106,0.226,0.247,0.253,0.265,0.287,0.305,-0.027,-0.039,0.012,-0.04,-0.058,0.018
542963,2021,21,0.177,0.187,0.202,0.203,0.22,0.221,-0.025,-0.026,0.001,-0.033,-0.034,0.001
542963,2022,3,0.42,0.42,0.409,0.399,0.409,0.399,0.011,0.021,-0.00999999999999995,0.011,0.021,-0.00999999999999995
542963,2024,9,0.098,0.126,0.25,0.137,0.322,0.176,-0.152,-0.039,-0.113,-0.196,-0.05,-0.146
542963,2025,7,0.378,0.441,0.184,0.336,0.215,0.392,0.194,0.042,0.152,0.226,0.049,0.177
542992,2021,15,0.386,0.3,0.386,0.386,0.3,0.299,0,0,0,0,0.001,-0.001
543022,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
543056,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
543063,2021,543,0.381,0.435,0.364,0.35,0.411,0.392,0.017,0.031,-0.014,0.024,0.043,-0.019
543063,2022,453,0.291,0.322,0.294,0.292,0.325,0.322,-0.003,-0.001,-0.002,-0.003,0,-0.003
543063,2023,317,0.262,0.296,0.296,0.301,0.351,0.36,-0.034,-0.039,0.005,-0.055,-0.064,0.00900000000000001
543063,2024,80,0.248,0.302,0.276,0.287,0.353,0.371,-0.028,-0.039,0.011,-0.051,-0.069,0.018
543068,2021,543,0.385,0.447,0.369,0.368,0.424,0.418,0.016,0.017,-0.001,0.023,0.029,-0.00600000000000001
543068,2022,625,0.339,0.429,0.322,0.334,0.405,0.413,0.017,0.005,0.012,0.024,0.016,0.00799999999999995
543068,2023,278,0.312,0.381,0.338,0.332,0.417,0.408,-0.026,-0.02,-0.00600000000000001,-0.036,-0.027,-0.00900000000000001
543089,2021,6,0.408,0.352,0.332,0.315,0.26,0.24,0.076,0.093,-0.017,0.092,0.112,-0.02
543101,2021,55,0.089,0.118,0.127,0.111,0.233,0.185,-0.038,-0.022,-0.016,-0.115,-0.067,-0.048
543105,2021,310,0.314,0.375,0.337,0.328,0.413,0.399,-0.023,-0.014,-0.00900000000000001,-0.038,-0.024,-0.014
543105,2022,36,0.189,0.197,0.277,0.26,0.33,0.303,-0.088,-0.071,-0.017,-0.133,-0.106,-0.027
543135,2021,3,0.231,0,0.274,0.275,0.129,0.132,-0.043,-0.044,0.001,-0.129,-0.132,0.003
543228,2021,372,0.311,0.365,0.332,0.341,0.394,0.4,-0.021,-0.03,0.00900000000000001,-0.029,-0.035,0.00600000000000001
543228,2022,289,0.271,0.306,0.276,0.291,0.316,0.334,-0.005,-0.02,0.015,-0.01,-0.028,0.018
543228,2023,418,0.313,0.357,0.321,0.309,0.367,0.352,-0.00800000000000001,0.004,-0.012,-0.01,0.005,-0.015
543228,2024,95,0.184,0.275,0.255,0.257,0.394,0.399,-0.071,-0.073,0.002,-0.119,-0.124,0.005
543243,2021,41,0.142,0.17,0.194,0.186,0.219,0.208,-0.052,-0.044,-0.00800000000000001,-0.049,-0.038,-0.011
543257,2021,666,0.339,0.376,0.328,0.346,0.357,0.387,0.011,-0.00699999999999995,0.018,0.019,-0.011,0.03
543257,2022,477,0.283,0.322,0.284,0.276,0.324,0.31,-0.001,0.00699999999999995,-0.00799999999999995,-0.002,0.012,-0.014
543257,2023,420,0.323,0.359,0.3,0.311,0.323,0.341,0.023,0.012,0.011,0.036,0.018,0.018
543257,2024,245,0.283,0.298,0.282,0.286,0.296,0.302,0.001,-0.003,0.004,0.002,-0.004,0.00600000000000001
543281,2021,558,0.325,0.338,0.335,0.329,0.35,0.343,-0.01,-0.004,-0.00600000000000001,-0.012,-0.005,-0.00699999999999995
543281,2022,423,0.305,0.329,0.278,0.288,0.293,0.307,0.027,0.017,0.00999999999999995,0.036,0.022,0.014
543281,2023,114,0.248,0.257,0.268,0.284,0.283,0.305,-0.02,-0.036,0.016,-0.026,-0.048,0.022
543294,2021,53,0.13,0.217,0.156,0.155,0.281,0.28,-0.026,-0.025,-0.001,-0.064,-0.063,-0.001
543305,2021,126,0.279,0.301,0.317,0.319,0.361,0.363,-0.038,-0.04,0.002,-0.06,-0.062,0.002
543305,2022,447,0.295,0.317,0.304,0.312,0.334,0.348,-0.00900000000000001,-0.017,0.00800000000000001,-0.017,-0.031,0.014
543305,2023,309,0.327,0.363,0.294,0.308,0.309,0.331,0.033,0.019,0.014,0.054,0.032,0.022
543305,2024,62,0.196,0.242,0.228,0.252,0.31,0.357,-0.032,-0.056,0.024,-0.068,-0.115,0.047
543308,2021,31,0.384,0.518,0.349,0.443,0.471,0.597,0.035,-0.059,0.094,0.047,-0.079,0.126
543309,2021,209,0.272,0.338,0.335,0.326,0.442,0.429,-0.063,-0.054,-0.00900000000000001,-0.104,-0.091,-0.013
543309,2022,245,0.282,0.334,0.323,0.295,0.391,0.354,-0.041,-0.013,-0.028,-0.057,-0.02,-0.037
543309,2023,259,0.293,0.387,0.302,0.298,0.401,0.395,-0.00900000000000001,-0.005,-0.004,-0.014,-0.00800000000000001,-0.00600000000000001
543309,2024,262,0.314,0.416,0.297,0.341,0.39,0.456,0.017,-0.027,0.044,0.026,-0.04,0.066
543309,2025,326,0.301,0.356,0.3,0.314,0.357,0.377,0.001,-0.013,0.014,-0.001,-0.021,0.02
543309,2026,5,0,0,-0.091,-0.089,-0.091,-0.089,0.091,0.089,0.002,0.091,0.089,0.002
543333,2021,559,0.321,0.35,0.336,0.327,0.374,0.361,-0.015,-0.00600000000000001,-0.00900000000000001,-0.024,-0.011,-0.013
543333,2022,410,0.318,0.337,0.326,0.316,0.349,0.336,-0.00800000000000001,0.002,-0.01,-0.012,0.001,-0.013
543333,2023,100,0.269,0.33,0.256,0.265,0.31,0.324,0.013,0.004,0.00900000000000001,0.02,0.00600000000000001,0.014
543351,2021,1,0,0,0.25,0.047,0.25,0.047,-0.25,-0.047,-0.203,-0.25,-0.047,-0.203
543432,2021,29,0.274,0.402,0.279,0.263,0.412,0.386,-0.005,0.011,-0.016,-0.00999999999999995,0.016,-0.026
543475,2021,6,0,0,0.012,0.037,0.069,0.221,-0.012,-0.037,0.025,-0.069,-0.221,0.152
543482,2023,6,0.354,0.425,0.421,0.384,0.505,0.461,-0.067,-0.03,-0.037,-0.08,-0.036,-0.044
543510,2021,410,0.282,0.353,0.283,0.263,0.355,0.324,-0.001,0.019,-0.02,-0.002,0.029,-0.031
543510,2022,191,0.243,0.276,0.298,0.285,0.357,0.338,-0.055,-0.042,-0.013,-0.081,-0.062,-0.019
543510,2023,222,0.279,0.345,0.318,0.306,0.404,0.386,-0.039,-0.027,-0.012,-0.0590000000000001,-0.041,-0.018
543510,2024,231,0.288,0.353,0.313,0.32,0.391,0.401,-0.025,-0.032,0.00700000000000001,-0.038,-0.048,0.01
543510,2025,136,0.328,0.398,0.323,0.333,0.39,0.405,0.005,-0.005,0.01,0.00800000000000001,-0.00700000000000001,0.015
543510,2026,3,0,0,-0.07,0.088,-0.211,0.264,0.07,-0.088,0.158,0.211,-0.264,0.475
543518,2024,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
543543,2021,375,0.333,0.428,0.345,0.342,0.448,0.445,-0.012,-0.00900000000000001,-0.00299999999999995,-0.02,-0.017,-0.003
543543,2022,240,0.263,0.333,0.268,0.257,0.344,0.325,-0.005,0.00600000000000001,-0.011,-0.011,0.00800000000000001,-0.019
543543,2023,67,0.3,0.286,0.298,0.315,0.282,0.308,0.002,-0.015,0.017,0.004,-0.022,0.026
543592,2021,193,0.316,0.307,0.309,0.308,0.301,0.3,0.00700000000000001,0.00800000000000001,-0.001,0.00600000000000001,0.00700000000000001,-0.001
543592,2022,394,0.291,0.295,0.308,0.305,0.319,0.316,-0.017,-0.014,-0.003,-0.024,-0.021,-0.003
543592,2023,150,0.22,0.192,0.26,0.278,0.253,0.28,-0.04,-0.058,0.018,-0.061,-0.088,0.027
543592,2025,40,0.198,0.198,0.282,0.231,0.3,0.238,-0.084,-0.033,-0.051,-0.102,-0.04,-0.062
543594,2021,5,0,0,0.04,0.054,0.099,0.134,-0.04,-0.054,0.014,-0.099,-0.134,0.035
543606,2021,1,0,0,0.19,0.004,0.19,0.004,-0.19,-0.004,-0.186,-0.19,-0.004,-0.186
543685,2021,247,0.313,0.321,0.305,0.331,0.309,0.346,0.00800000000000001,-0.018,0.026,0.012,-0.025,0.037
543685,2022,191,0.314,0.326,0.334,0.34,0.36,0.369,-0.02,-0.026,0.00600000000000001,-0.034,-0.043,0.00900000000000001
543685,2023,183,0.312,0.282,0.366,0.353,0.361,0.342,-0.054,-0.041,-0.013,-0.079,-0.0600000000000001,-0.019
543685,2024,237,0.264,0.248,0.287,0.276,0.275,0.261,-0.023,-0.012,-0.011,-0.027,-0.013,-0.014
543760,2021,720,0.368,0.429,0.331,0.345,0.38,0.399,0.037,0.023,0.014,0.049,0.03,0.019
543760,2022,724,0.317,0.348,0.307,0.307,0.334,0.335,0.01,0.01,0,0.014,0.013,0.001
543760,2023,751,0.355,0.377,0.324,0.344,0.336,0.363,0.031,0.011,0.02,0.041,0.014,0.027
543760,2024,713,0.307,0.319,0.3,0.327,0.311,0.347,0.00700000000000001,-0.02,0.027,0.00800000000000001,-0.028,0.036
543760,2025,533,0.295,0.309,0.31,0.306,0.33,0.326,-0.015,-0.011,-0.004,-0.021,-0.017,-0.004
543760,2026,13,0,0,-0.021,-0.061,-0.03,-0.087,0.021,0.061,-0.04,0.03,0.087,-0.057
543768,2021,248,0.289,0.345,0.297,0.325,0.359,0.404,-0.00800000000000001,-0.036,0.028,-0.014,-0.0590000000000001,0.045
543768,2022,19,0,0,0.103,0.093,0.164,0.147,-0.103,-0.093,-0.01,-0.164,-0.147,-0.017
543807,2021,341,0.383,0.461,0.36,0.363,0.425,0.43,0.023,0.02,0.003,0.036,0.031,0.005
543807,2022,581,0.355,0.387,0.342,0.348,0.369,0.373,0.013,0.00700000000000001,0.00599999999999995,0.018,0.014,0.004
543807,2023,681,0.321,0.352,0.328,0.326,0.361,0.355,-0.00700000000000001,-0.005,-0.002,-0.00900000000000001,-0.003,-0.00600000000000001
543807,2024,611,0.299,0.318,0.317,0.318,0.346,0.346,-0.018,-0.019,0.001,-0.028,-0.028,0
543807,2025,582,0.413,0.471,0.408,0.395,0.465,0.444,0.005,0.018,-0.013,0.00599999999999995,0.027,-0.021
543807,2026,14,0,0,0.058,0.028,0.086,0.041,-0.058,-0.028,-0.03,-0.086,-0.041,-0.045
543829,2022,59,0.288,0.333,0.201,0.246,0.233,0.284,0.087,0.042,0.045,0.1,0.049,0.051
543877,2021,495,0.289,0.316,0.287,0.283,0.314,0.31,0.002,0.00600000000000001,-0.004,0.002,0.00600000000000001,-0.004
543877,2022,425,0.312,0.349,0.312,0.3,0.349,0.333,0,0.012,-0.012,0,0.016,-0.016
543877,2023,351,0.265,0.308,0.272,0.272,0.32,0.321,-0.00700000000000001,-0.00700000000000001,0,-0.012,-0.013,0.001
543877,2024,310,0.25,0.297,0.278,0.267,0.334,0.319,-0.028,-0.017,-0.011,-0.037,-0.022,-0.015
543877,2025,214,0.248,0.241,0.272,0.277,0.273,0.28,-0.024,-0.029,0.005,-0.032,-0.039,0.00700000000000001
543877,2026,3,0,0,-0.211,0.172,-0.211,0.172,0.211,-0.172,0.383,0.211,-0.172,0.383
543939,2021,491,0.337,0.37,0.311,0.333,0.335,0.365,0.026,0.004,0.022,0.035,0.005,0.03
543939,2022,492,0.337,0.361,0.313,0.344,0.327,0.371,0.024,-0.00699999999999995,0.031,0.034,-0.01,0.044
543939,2023,249,0.236,0.246,0.27,0.26,0.297,0.282,-0.034,-0.024,-0.01,-0.051,-0.036,-0.015
544369,2021,405,0.276,0.291,0.272,0.28,0.285,0.295,0.004,-0.004,0.00800000000000001,0.00600000000000001,-0.004,0.01
544369,2022,231,0.251,0.262,0.269,0.276,0.287,0.296,-0.018,-0.025,0.00700000000000001,-0.025,-0.034,0.00900000000000001
544725,2021,464,0.312,0.353,0.282,0.292,0.307,0.322,0.03,0.02,0.01,0.046,0.031,0.015
544725,2022,311,0.221,0.262,0.252,0.242,0.305,0.291,-0.031,-0.021,-0.01,-0.043,-0.029,-0.014
544931,2021,6,0.322,0.414,0.417,0.335,0.604,0.44,-0.095,-0.013,-0.082,-0.19,-0.026,-0.164
545121,2021,82,0.199,0.205,0.253,0.232,0.281,0.252,-0.054,-0.033,-0.021,-0.076,-0.047,-0.029
545121,2022,221,0.302,0.315,0.275,0.28,0.284,0.292,0.027,0.022,0.005,0.031,0.023,0.00800000000000001
545121,2023,283,0.292,0.283,0.305,0.302,0.298,0.295,-0.013,-0.01,-0.003,-0.015,-0.012,-0.003
545121,2024,297,0.271,0.269,0.284,0.267,0.286,0.265,-0.013,0.004,-0.017,-0.017,0.004,-0.021
545121,2025,120,0.292,0.319,0.285,0.287,0.31,0.313,0.00700000000000001,0.005,0.002,0.00900000000000001,0.00600000000000001,0.003
545333,2021,31,0.051,0.046,0.171,0.152,0.242,0.212,-0.12,-0.101,-0.019,-0.196,-0.166,-0.03
545341,2021,541,0.3,0.356,0.289,0.301,0.344,0.361,0.011,-0.001,0.012,0.012,-0.005,0.017
545341,2022,535,0.315,0.39,0.286,0.284,0.349,0.346,0.029,0.031,-0.002,0.041,0.044,-0.003
545341,2023,469,0.334,0.391,0.311,0.312,0.359,0.361,0.023,0.022,0.001,0.032,0.03,0.002
545341,2024,279,0.373,0.42,0.368,0.383,0.412,0.433,0.005,-0.01,0.015,0.00800000000000001,-0.013,0.021
